reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
76;2021-02-17-2021-02-23;0;7203;63.5;3739;51.9;95;1.3;572;7.9;2797;38.8
76;2021-02-18-2021-02-24;0;7265;63.8;3942;54.3;99;1.4;561;7.7;2663;36.7
76;2021-02-19-2021-02-25;0;7194;63.5;4062;56.5;98;1.4;569;7.9;2465;34.3
76;2021-02-20-2021-02-26;0;7166;63.7;4185;58.4;101;1.4;545;7.6;2335;32.6
76;2021-02-21-2021-02-27;0;7218;64;4253;58.9;93;1.3;542;7.5;2330;32.3
76;2021-02-22-2021-02-28;0;7234;64.1;4278;59.1;99;1.4;539;7.5;2318;32
76;2021-02-23-2021-03-01;0;7212;64.1;4418;61.3;111;1.5;495;6.9;2188;30.3
76;2021-02-24-2021-03-02;0;7223;64.1;4560;63.1;109;1.5;471;6.5;2083;28.8
76;2021-02-25-2021-03-03;0;7149;63.6;4619;64.6;103;1.4;469;6.6;1958;27.4
76;2021-02-26-2021-03-04;0;7176;63.6;4751;66.2;96;1.3;480;6.7;1849;25.8
76;2021-02-27-2021-03-05;0;7057;62.9;4730;67;84;1.2;517;7.3;1726;24.5
76;2021-02-28-2021-03-06;0;7044;62.6;4755;67.5;97;1.4;529;7.5;1663;23.6
76;2021-03-01-2021-03-07;0;7024;62.4;4740;67.5;93;1.3;546;7.8;1645;23.4
28;2021-02-12-2021-02-18;09;152;55.3;61;40.1;8;5.3;19;12.5;64;42.1
28;2021-02-12-2021-02-18;19;442;56.2;187;42.3;26;5.9;63;14.3;166;37.6
28;2021-02-12-2021-02-18;29;380;54.4;159;41.8;15;3.9;50;13.2;156;41.1
28;2021-02-12-2021-02-18;39;448;57.3;143;31.9;16;3.6;58;12.9;231;51.6
28;2021-02-12-2021-02-18;49;462;57.1;208;45;12;2.6;47;10.2;195;42.2
28;2021-02-12-2021-02-18;59;401;54.8;170;42.4;15;3.7;47;11.7;169;42.1
28;2021-02-12-2021-02-18;69;322;54.3;103;32;6;1.9;33;10.2;180;55.9
28;2021-02-12-2021-02-18;79;223;57.9;63;28.3;7;3.1;24;10.8;129;57.8
28;2021-02-12-2021-02-18;89;174;54.7;43;24.7;1;0.6;16;9.2;114;65.5
28;2021-02-12-2021-02-18;90;70;55.1;15;21.4;0;0;2;2.9;53;75.7
28;2021-02-13-2021-02-19;09;156;60.5;67;42.9;5;3.2;19;12.2;65;41.7
28;2021-02-13-2021-02-19;19;489;59.3;212;43.4;25;5.1;71;14.5;181;37
28;2021-02-13-2021-02-19;29;427;55.4;190;44.5;11;2.6;58;13.6;168;39.3
28;2021-02-13-2021-02-19;39;485;59.4;165;34;17;3.5;65;13.4;238;49.1
28;2021-02-13-2021-02-19;49;490;59.3;218;44.5;11;2.2;56;11.4;205;41.8
28;2021-02-13-2021-02-19;59;451;59.3;195;43.2;18;4;50;11.1;188;41.7
28;2021-02-13-2021-02-19;69;357;58;118;33.1;7;2;44;12.3;188;52.7
28;2021-02-13-2021-02-19;79;238;61.3;78;32.8;8;3.4;27;11.3;125;52.5
28;2021-02-13-2021-02-19;89;186;58.9;48;25.8;1;0.5;19;10.2;118;63.4
28;2021-02-13-2021-02-19;90;70;54.7;14;20;0;0;4;5.7;52;74.3
28;2021-02-14-2021-02-20;09;154;62.6;72;46.8;5;3.2;20;13;57;37
28;2021-02-14-2021-02-20;19;516;60.1;226;43.8;28;5.4;76;14.7;186;36
28;2021-02-14-2021-02-20;29;441;56.3;196;44.4;12;2.7;55;12.5;178;40.4
28;2021-02-14-2021-02-20;39;507;59.7;186;36.7;18;3.6;60;11.8;243;47.9
28;2021-02-14-2021-02-20;49;512;59.7;241;47.1;14;2.7;55;10.7;202;39.5
28;2021-02-14-2021-02-20;59;477;61;210;44;17;3.6;54;11.3;196;41.1
28;2021-02-14-2021-02-20;69;362;58.5;131;36.2;7;1.9;43;11.9;181;50
28;2021-02-14-2021-02-20;79;249;62.9;83;33.3;8;3.2;30;12;128;51.4
28;2021-02-14-2021-02-20;89;183;59.8;51;27.9;1;0.5;17;9.3;114;62.3
28;2021-02-14-2021-02-20;90;78;58.6;15;19.2;0;0;5;6.4;58;74.4
28;2021-02-15-2021-02-21;09;155;64;73;47.1;5;3.2;20;12.9;57;36.8
28;2021-02-15-2021-02-21;19;521;60.9;230;44.1;28;5.4;76;14.6;187;35.9
28;2021-02-15-2021-02-21;29;449;56.9;199;44.3;14;3.1;54;12;182;40.5
28;2021-02-15-2021-02-21;39;511;60.5;191;37.4;20;3.9;59;11.5;241;47.2
28;2021-02-15-2021-02-21;49;521;60.2;247;47.4;14;2.7;54;10.4;206;39.5
28;2021-02-15-2021-02-21;59;487;61.8;215;44.1;17;3.5;54;11.1;201;41.3
28;2021-02-15-2021-02-21;69;362;58.3;132;36.5;8;2.2;42;11.6;180;49.7
28;2021-02-15-2021-02-21;79;250;63.6;84;33.6;8;3.2;29;11.6;129;51.6
28;2021-02-15-2021-02-21;89;183;62;51;27.9;1;0.5;17;9.3;114;62.3
28;2021-02-15-2021-02-21;90;78;60;16;20.5;0;0;5;6.4;57;73.1
28;2021-02-16-2021-02-22;09;175;66.8;84;48;6;3.4;24;13.7;61;34.9
28;2021-02-16-2021-02-22;19;550;61.7;257;46.7;23;4.2;73;13.3;197;35.8
28;2021-02-16-2021-02-22;29;484;59;226;46.7;13;2.7;58;12;187;38.6
28;2021-02-16-2021-02-22;39;534;62.2;216;40.4;19;3.6;51;9.6;248;46.4
28;2021-02-16-2021-02-22;49;564;61.2;282;50;12;2.1;62;11;208;36.9
28;2021-02-16-2021-02-22;59;516;62.4;236;45.7;16;3.1;51;9.9;213;41.3
28;2021-02-16-2021-02-22;69;400;61;165;41.2;13;3.2;47;11.8;175;43.8
28;2021-02-16-2021-02-22;79;264;67;94;35.6;10;3.8;27;10.2;133;50.4
28;2021-02-16-2021-02-22;89;174;62.4;50;28.7;2;1.1;16;9.2;106;60.9
28;2021-02-16-2021-02-22;90;77;61.1;18;23.4;0;0;4;5.2;55;71.4
28;2021-02-17-2021-02-23;09;167;65.2;80;47.9;7;4.2;26;15.6;54;32.3
28;2021-02-17-2021-02-23;19;570;64.5;284;49.8;25;4.4;70;12.3;191;33.5
28;2021-02-17-2021-02-23;29;485;57.4;234;48.2;14;2.9;56;11.5;181;37.3
28;2021-02-17-2021-02-23;39;532;60.6;233;43.8;22;4.1;44;8.3;233;43.8
28;2021-02-17-2021-02-23;49;598;61;312;52.2;16;2.7;51;8.5;219;36.6
28;2021-02-17-2021-02-23;59;542;62.7;254;46.9;17;3.1;47;8.7;224;41.3
28;2021-02-17-2021-02-23;69;413;61;189;45.8;14;3.4;50;12.1;160;38.7
28;2021-02-17-2021-02-23;79;278;67.3;103;37.1;11;4;29;10.4;135;48.6
28;2021-02-17-2021-02-23;89;186;62;57;30.6;3;1.6;17;9.1;109;58.6
28;2021-02-17-2021-02-23;90;90;62.1;21;23.3;0;0;6;6.7;63;70
28;2021-02-18-2021-02-24;09;159;60.7;82;51.6;5;3.1;26;16.4;46;28.9
28;2021-02-18-2021-02-24;19;559;64.5;296;53;25;4.5;62;11.1;176;31.5
28;2021-02-18-2021-02-24;29;482;58;247;51.2;17;3.5;48;10;170;35.3
28;2021-02-18-2021-02-24;39;505;57.8;244;48.3;18;3.6;38;7.5;205;40.6
28;2021-02-18-2021-02-24;49;602;61.2;312;51.8;17;2.8;49;8.1;224;37.2
28;2021-02-18-2021-02-24;59;567;63;271;47.8;17;3;49;8.6;230;40.6
28;2021-02-18-2021-02-24;69;446;61.3;223;50;15;3.4;53;11.9;155;34.8
28;2021-02-18-2021-02-24;79;290;66.4;126;43.4;11;3.8;26;9;127;43.8
28;2021-02-18-2021-02-24;89;183;62.5;63;34.4;3;1.6;13;7.1;104;56.8
28;2021-02-18-2021-02-24;90;93;62.4;26;28;0;0;5;5.4;62;66.7
28;2021-02-19-2021-02-25;09;161;60.1;90;55.9;6;3.7;19;11.8;46;28.6
28;2021-02-19-2021-02-25;19;576;65.2;332;57.6;23;4;55;9.5;166;28.8
28;2021-02-19-2021-02-25;29;509;58.4;269;52.8;20;3.9;49;9.6;171;33.6
28;2021-02-19-2021-02-25;39;534;58.2;293;54.9;17;3.2;35;6.6;189;35.4
28;2021-02-19-2021-02-25;49;607;60.8;331;54.5;17;2.8;48;7.9;211;34.8
28;2021-02-19-2021-02-25;59;601;63.8;301;50.1;12;2;51;8.5;237;39.4
28;2021-02-19-2021-02-25;69;488;62.9;256;52.5;19;3.9;50;10.2;163;33.4
28;2021-02-19-2021-02-25;79;302;66.1;138;45.7;11;3.6;26;8.6;127;42.1
28;2021-02-19-2021-02-25;89;191;64.1;81;42.4;2;1;13;6.8;95;49.7
28;2021-02-19-2021-02-25;90;92;63;33;35.9;0;0;6;6.5;53;57.6
28;2021-02-20-2021-02-26;09;164;61.9;91;55.5;6;3.7;21;12.8;46;28
28;2021-02-20-2021-02-26;19;558;64.6;329;59;22;3.9;54;9.7;153;27.4
28;2021-02-20-2021-02-26;29;532;60;302;56.8;21;3.9;50;9.4;159;29.9
28;2021-02-20-2021-02-26;39;559;58.4;320;57.2;14;2.5;41;7.3;184;32.9
28;2021-02-20-2021-02-26;49;620;61.3;361;58.2;21;3.4;42;6.8;196;31.6
28;2021-02-20-2021-02-26;59;600;64.1;324;54;11;1.8;54;9;211;35.2
28;2021-02-20-2021-02-26;69;485;62.1;264;54.4;19;3.9;44;9.1;158;32.6
28;2021-02-20-2021-02-26;79;310;66.1;143;46.1;12;3.9;31;10;124;40
28;2021-02-20-2021-02-26;89;198;64.9;89;44.9;3;1.5;13;6.6;93;47
28;2021-02-20-2021-02-26;90;93;68.9;35;37.6;0;0;4;4.3;54;58.1
28;2021-02-21-2021-02-27;09;162;63;90;55.6;5;3.1;22;13.6;45;27.8
28;2021-02-21-2021-02-27;19;557;64.3;336;60.3;19;3.4;53;9.5;149;26.8
28;2021-02-21-2021-02-27;29;525;60.3;305;58.1;20;3.8;51;9.7;149;28.4
28;2021-02-21-2021-02-27;39;550;58.8;321;58.4;14;2.5;43;7.8;172;31.3
28;2021-02-21-2021-02-27;49;615;61.6;365;59.3;17;2.8;45;7.3;188;30.6
28;2021-02-21-2021-02-27;59;604;64.1;332;55;14;2.3;51;8.4;207;34.3
28;2021-02-21-2021-02-27;69;505;63.6;270;53.5;22;4.4;46;9.1;167;33.1
28;2021-02-21-2021-02-27;79;304;65.2;144;47.4;12;3.9;28;9.2;120;39.5
28;2021-02-21-2021-02-27;89;203;65.7;93;45.8;4;2;14;6.9;92;45.3
28;2021-02-21-2021-02-27;90;94;69.1;40;42.6;0;0;5;5.3;49;52.1
28;2021-02-22-2021-02-28;09;164;62.8;89;54.3;5;3;22;13.4;48;29.3
28;2021-02-22-2021-02-28;19;566;64.1;341;60.2;19;3.4;54;9.5;152;26.9
28;2021-02-22-2021-02-28;29;542;60.4;316;58.3;19;3.5;54;10;153;28.2
28;2021-02-22-2021-02-28;39;572;59.2;339;59.3;12;2.1;45;7.9;176;30.8
28;2021-02-22-2021-02-28;49;621;61.5;367;59.1;18;2.9;50;8.1;186;30
28;2021-02-22-2021-02-28;59;606;63.3;338;55.8;14;2.3;51;8.4;203;33.5
28;2021-02-22-2021-02-28;69;514;63.9;274;53.3;22;4.3;47;9.1;171;33.3
28;2021-02-22-2021-02-28;79;313;64.5;152;48.6;13;4.2;28;8.9;120;38.3
28;2021-02-22-2021-02-28;89;210;65.2;99;47.1;5;2.4;15;7.1;91;43.3
28;2021-02-22-2021-02-28;90;97;68.8;41;42.3;1;1;5;5.2;50;51.5
28;2021-02-23-2021-03-01;09;143;56.7;80;55.9;4;2.8;20;14;39;27.3
28;2021-02-23-2021-03-01;19;564;62.4;348;61.7;18;3.2;52;9.2;146;25.9
28;2021-02-23-2021-03-01;29;546;59.3;336;61.5;21;3.8;46;8.4;143;26.2
28;2021-02-23-2021-03-01;39;572;58.4;363;63.5;12;2.1;47;8.2;150;26.2
28;2021-02-23-2021-03-01;49;626;60.6;384;61.3;19;3;47;7.5;176;28.1
28;2021-02-23-2021-03-01;59;618;62.9;371;60;16;2.6;51;8.3;180;29.1
28;2021-02-23-2021-03-01;69;507;63.7;274;54;20;3.9;50;9.9;163;32.1
28;2021-02-23-2021-03-01;79;331;65.5;174;52.6;11;3.3;28;8.5;118;35.6
28;2021-02-23-2021-03-01;89;215;63.2;112;52.1;4;1.9;17;7.9;82;38.1
28;2021-02-23-2021-03-01;90;98;66.2;50;51;1;1;5;5.1;42;42.9
28;2021-02-24-2021-03-02;09;155;59.2;91;58.7;2;1.3;19;12.3;43;27.7
28;2021-02-24-2021-03-02;19;566;60.4;352;62.2;16;2.8;46;8.1;152;26.9
28;2021-02-24-2021-03-02;29;601;61.1;379;63.1;25;4.2;45;7.5;152;25.3
28;2021-02-24-2021-03-02;39;577;58.3;382;66.2;9;1.6;48;8.3;138;23.9
28;2021-02-24-2021-03-02;49;631;60.7;397;62.9;19;3;47;7.4;168;26.6
28;2021-02-24-2021-03-02;59;630;62.3;388;61.6;16;2.5;50;7.9;176;27.9
28;2021-02-24-2021-03-02;69;517;62.7;276;53.4;23;4.4;51;9.9;167;32.3
28;2021-02-24-2021-03-02;79;333;65.6;193;58;10;3;28;8.4;102;30.6
28;2021-02-24-2021-03-02;89;205;61.6;113;55.1;4;2;18;8.8;70;34.1
28;2021-02-24-2021-03-02;90;89;64.5;47;52.8;2;2.2;5;5.6;35;39.3
28;2021-02-25-2021-03-03;09;168;60.6;101;60.1;2;1.2;20;11.9;45;26.8
28;2021-02-25-2021-03-03;19;588;60.1;383;65.1;12;2;44;7.5;149;25.3
28;2021-02-25-2021-03-03;29;616;60.8;396;64.3;22;3.6;53;8.6;145;23.5
28;2021-02-25-2021-03-03;39;582;58.1;380;65.3;13;2.2;50;8.6;139;23.9
28;2021-02-25-2021-03-03;49;651;60;444;68.2;16;2.5;43;6.6;148;22.7
28;2021-02-25-2021-03-03;59;648;62.9;416;64.2;12;1.9;52;8;168;25.9
28;2021-02-25-2021-03-03;69;502;62;268;53.4;21;4.2;47;9.4;166;33.1
28;2021-02-25-2021-03-03;79;337;66.2;198;58.8;10;3;28;8.3;101;30
28;2021-02-25-2021-03-03;89;198;60;115;58.1;4;2;20;10.1;59;29.8
28;2021-02-25-2021-03-03;90;85;63.4;45;52.9;4;4.7;6;7.1;30;35.3
28;2021-02-26-2021-03-04;09;165;61.8;103;62.4;2;1.2;21;12.7;39;23.6
28;2021-02-26-2021-03-04;19;561;58.4;373;66.5;12;2.1;45;8;131;23.4
28;2021-02-26-2021-03-04;29;601;59;395;65.7;19;3.2;52;8.7;135;22.5
28;2021-02-26-2021-03-04;39;543;56;356;65.6;13;2.4;53;9.8;121;22.3
28;2021-02-26-2021-03-04;49;637;59.8;445;69.9;19;3;43;6.8;130;20.4
28;2021-02-26-2021-03-04;59;640;62.2;417;65.2;13;2;52;8.1;158;24.7
28;2021-02-26-2021-03-04;69;473;59.3;246;52;21;4.4;43;9.1;163;34.5
28;2021-02-26-2021-03-04;79;322;64;193;59.9;7;2.2;26;8.1;96;29.8
28;2021-02-26-2021-03-04;89;209;57.9;118;56.5;5;2.4;21;10;65;31.1
28;2021-02-26-2021-03-04;90;78;60;43;55.1;4;5.1;6;7.7;25;32.1
28;2021-02-27-2021-03-05;09;170;58.6;108;63.5;3;1.8;21;12.4;38;22.4
28;2021-02-27-2021-03-05;19;554;55.1;375;67.7;13;2.3;45;8.1;121;21.8
28;2021-02-27-2021-03-05;29;558;55;370;66.3;19;3.4;44;7.9;125;22.4
28;2021-02-27-2021-03-05;39;517;53.5;356;68.9;14;2.7;45;8.7;102;19.7
28;2021-02-27-2021-03-05;49;609;55.9;431;70.8;16;2.6;46;7.6;116;19
28;2021-02-27-2021-03-05;59;625;58.7;413;66.1;14;2.2;48;7.7;150;24
28;2021-02-27-2021-03-05;69;467;57.7;251;53.7;21;4.5;40;8.6;155;33.2
28;2021-02-27-2021-03-05;79;313;61.4;192;61.3;6;1.9;21;6.7;94;30
28;2021-02-27-2021-03-05;89;209;54.4;122;58.4;7;3.3;22;10.5;58;27.8
28;2021-02-27-2021-03-05;90;91;58.7;48;52.7;12;13.2;8;8.8;23;25.3
28;2021-02-28-2021-03-06;09;183;58.8;113;61.7;4;2.2;21;11.5;45;24.6
28;2021-02-28-2021-03-06;19;545;52.8;370;67.9;13;2.4;43;7.9;119;21.8
28;2021-02-28-2021-03-06;29;558;52.9;373;66.8;24;4.3;44;7.9;117;21
28;2021-02-28-2021-03-06;39;511;53.2;355;69.5;14;2.7;46;9;96;18.8
28;2021-02-28-2021-03-06;49;596;53.9;422;70.8;18;3;44;7.4;112;18.8
28;2021-02-28-2021-03-06;59;610;56.2;411;67.4;11;1.8;47;7.7;141;23.1
28;2021-02-28-2021-03-06;69;445;55.3;244;54.8;20;4.5;38;8.5;143;32.1
28;2021-02-28-2021-03-06;79;314;60.5;194;61.8;6;1.9;21;6.7;93;29.6
28;2021-02-28-2021-03-06;89;201;52.5;118;58.7;6;3;23;11.4;54;26.9
28;2021-02-28-2021-03-06;90;87;56.9;43;49.4;12;13.8;7;8;25;28.7
28;2021-03-01-2021-03-07;09;184;59.7;114;62;4;2.2;22;12;44;23.9
28;2021-03-01-2021-03-07;19;540;52.7;369;68.3;13;2.4;42;7.8;116;21.5
28;2021-03-01-2021-03-07;29;539;52.3;362;67.2;23;4.3;43;8;111;20.6
28;2021-03-01-2021-03-07;39;486;52.3;337;69.3;14;2.9;44;9.1;91;18.7
28;2021-03-01-2021-03-07;49;588;53.5;422;71.8;17;2.9;40;6.8;109;18.5
28;2021-03-01-2021-03-07;59;610;56.7;411;67.4;11;1.8;49;8;139;22.8
28;2021-03-01-2021-03-07;69;443;55.2;244;55.1;21;4.7;37;8.4;141;31.8
28;2021-03-01-2021-03-07;79;307;61.2;188;61.2;5;1.6;21;6.8;93;30.3
28;2021-03-01-2021-03-07;89;196;51.9;114;58.2;5;2.6;22;11.2;55;28.1
28;2021-03-01-2021-03-07;90;83;55.7;41;49.4;11;13.3;7;8.4;24;28.9
28;2021-02-12-2021-02-18;0;3074;55.8;1152;37.5;106;3.4;359;11.7;1457;47.4
28;2021-02-13-2021-02-19;0;3350;58.7;1305;39;103;3.1;413;12.3;1529;45.6
28;2021-02-14-2021-02-20;0;3480;59.7;1411;40.5;110;3.2;415;11.9;1544;44.4
28;2021-02-15-2021-02-21;0;3518;60.4;1438;40.9;115;3.3;410;11.7;1555;44.2
28;2021-02-16-2021-02-22;0;3739;61.9;1628;43.5;114;3;413;11;1584;42.4
28;2021-02-17-2021-02-23;0;3862;61.8;1767;45.8;129;3.3;396;10.3;1570;40.7
28;2021-02-18-2021-02-24;0;3887;61.4;1890;48.6;128;3.3;369;9.5;1500;38.6
28;2021-02-19-2021-02-25;0;4062;61.9;2124;52.3;127;3.1;352;8.7;1459;35.9
28;2021-02-20-2021-02-26;0;4119;62.3;2258;54.8;129;3.1;354;8.6;1378;33.5
28;2021-02-21-2021-02-27;0;4119;62.6;2296;55.7;127;3.1;358;8.7;1338;32.5
28;2021-02-22-2021-02-28;0;4205;62.5;2356;56;128;3;371;8.8;1350;32.1
28;2021-02-23-2021-03-01;0;4220;61.5;2492;59.1;126;3;363;8.6;1239;29.4
28;2021-02-24-2021-03-02;0;4304;61.3;2618;60.8;126;2.9;357;8.3;1203;28
28;2021-02-25-2021-03-03;0;4375;61;2746;62.8;116;2.7;363;8.3;1150;26.3
28;2021-02-26-2021-03-04;0;4229;59.5;2689;63.6;115;2.7;362;8.6;1063;25.1
28;2021-02-27-2021-03-05;0;4113;56.4;2666;64.8;125;3;340;8.3;982;23.9
28;2021-02-28-2021-03-06;0;4050;54.7;2643;65.3;128;3.2;334;8.2;945;23.3
28;2021-03-01-2021-03-07;0;3976;54.5;2602;65.4;124;3.1;327;8.2;923;23.2
75;2021-02-12-2021-02-18;09;152;56.9;74;48.7;4;2.6;12;7.9;62;40.8
75;2021-02-12-2021-02-18;19;434;52;204;47;10;2.3;27;6.2;193;44.5
75;2021-02-12-2021-02-18;29;587;52.7;245;41.7;28;4.8;46;7.8;268;45.7
75;2021-02-12-2021-02-18;39;546;51.9;221;40.5;27;4.9;47;8.6;251;46
75;2021-02-12-2021-02-18;49;578;55.1;257;44.5;13;2.2;32;5.5;276;47.8
75;2021-02-12-2021-02-18;59;507;54.3;168;33.1;21;4.1;51;10.1;267;52.7
75;2021-02-12-2021-02-18;69;368;55.4;123;33.4;15;4.1;23;6.2;207;56.2
75;2021-02-12-2021-02-18;79;258;53.8;70;27.1;5;1.9;27;10.5;156;60.5
75;2021-02-12-2021-02-18;89;272;55.3;51;18.8;12;4.4;31;11.4;178;65.4
75;2021-02-12-2021-02-18;90;156;48.9;18;11.5;14;9;19;12.2;105;67.3
75;2021-02-13-2021-02-19;09;170;58.4;84;49.4;4;2.4;15;8.8;67;39.4
75;2021-02-13-2021-02-19;19;504;56.2;240;47.6;15;3;30;6;219;43.5
75;2021-02-13-2021-02-19;29;635;56.1;267;42;32;5;44;6.9;292;46
75;2021-02-13-2021-02-19;39;604;55.3;236;39.1;31;5.1;48;7.9;289;47.8
75;2021-02-13-2021-02-19;49;622;57.9;284;45.7;17;2.7;34;5.5;287;46.1
75;2021-02-13-2021-02-19;59;562;57.3;200;35.6;22;3.9;50;8.9;290;51.6
75;2021-02-13-2021-02-19;69;397;57.5;143;36;15;3.8;29;7.3;210;52.9
75;2021-02-13-2021-02-19;79;272;56.3;76;27.9;5;1.8;28;10.3;163;59.9
75;2021-02-13-2021-02-19;89;253;55.2;50;19.8;9;3.6;25;9.9;169;66.8
75;2021-02-13-2021-02-19;90;144;45.4;16;11.1;15;10.4;18;12.5;95;66
75;2021-02-14-2021-02-20;09;172;58.9;88;51.2;4;2.3;15;8.7;65;37.8
75;2021-02-14-2021-02-20;19;523;56.2;249;47.6;18;3.4;37;7.1;219;41.9
75;2021-02-14-2021-02-20;29;644;57.3;275;42.7;31;4.8;42;6.5;296;46
75;2021-02-14-2021-02-20;39;609;55.1;236;38.8;32;5.3;47;7.7;294;48.3
75;2021-02-14-2021-02-20;49;633;57.9;287;45.3;17;2.7;33;5.2;296;46.8
75;2021-02-14-2021-02-20;59;589;57.3;218;37;24;4.1;49;8.3;298;50.6
75;2021-02-14-2021-02-20;69;408;58.9;159;39;14;3.4;29;7.1;206;50.5
75;2021-02-14-2021-02-20;79;282;56.2;83;29.4;5;1.8;30;10.6;164;58.2
75;2021-02-14-2021-02-20;89;255;55.8;51;20;9;3.5;29;11.4;166;65.1
75;2021-02-14-2021-02-20;90;143;45.5;17;11.9;15;10.5;19;13.3;92;64.3
75;2021-02-15-2021-02-21;09;176;58.3;90;51.1;4;2.3;16;9.1;66;37.5
75;2021-02-15-2021-02-21;19;519;56;246;47.4;18;3.5;38;7.3;217;41.8
75;2021-02-15-2021-02-21;29;644;57.7;274;42.5;31;4.8;44;6.8;295;45.8
75;2021-02-15-2021-02-21;39;614;55.6;236;38.4;32;5.2;48;7.8;298;48.5
75;2021-02-15-2021-02-21;49;632;58.4;286;45.3;17;2.7;34;5.4;295;46.7
75;2021-02-15-2021-02-21;59;587;57.3;221;37.6;24;4.1;46;7.8;296;50.4
75;2021-02-15-2021-02-21;69;411;59.2;161;39.2;14;3.4;29;7.1;207;50.4
75;2021-02-15-2021-02-21;79;285;56.8;83;29.1;5;1.8;31;10.9;166;58.2
75;2021-02-15-2021-02-21;89;256;56.8;52;20.3;9;3.5;30;11.7;165;64.5
75;2021-02-15-2021-02-21;90;142;47;17;12;15;10.6;17;12;93;65.5
75;2021-02-16-2021-02-22;09;191;58.4;104;54.5;2;1;16;8.4;69;36.1
75;2021-02-16-2021-02-22;19;597;58.9;300;50.3;22;3.7;40;6.7;235;39.4
75;2021-02-16-2021-02-22;29;679;57;315;46.4;22;3.2;44;6.5;298;43.9
75;2021-02-16-2021-02-22;39;672;57.8;282;42;34;5.1;53;7.9;303;45.1
75;2021-02-16-2021-02-22;49;662;59.4;316;47.7;19;2.9;38;5.7;289;43.7
75;2021-02-16-2021-02-22;59;616;57.1;240;39;24;3.9;50;8.1;302;49
75;2021-02-16-2021-02-22;69;447;58.8;199;44.5;10;2.2;27;6;211;47.2
75;2021-02-16-2021-02-22;79;306;59.4;92;30.1;7;2.3;34;11.1;173;56.5
75;2021-02-16-2021-02-22;89;241;55;57;23.7;9;3.7;27;11.2;148;61.4
75;2021-02-16-2021-02-22;90;141;48.6;20;14.2;18;12.8;15;10.6;88;62.4
75;2021-02-17-2021-02-23;09;204;59.1;116;56.9;3;1.5;15;7.4;70;34.3
75;2021-02-17-2021-02-23;19;648;59.4;356;54.9;19;2.9;41;6.3;232;35.8
75;2021-02-17-2021-02-23;29;698;57.4;334;47.9;22;3.2;47;6.7;295;42.3
75;2021-02-17-2021-02-23;39;680;58.4;301;44.3;34;5;52;7.6;293;43.1
75;2021-02-17-2021-02-23;49;676;59.4;328;48.5;21;3.1;41;6.1;286;42.3
75;2021-02-17-2021-02-23;59;651;58.4;279;42.9;26;4;46;7.1;300;46.1
75;2021-02-17-2021-02-23;69;460;59.4;220;47.8;10;2.2;27;5.9;203;44.1
75;2021-02-17-2021-02-23;79;321;58.2;109;34;8;2.5;33;10.3;171;53.3
75;2021-02-17-2021-02-23;89;244;56;76;31.1;9;3.7;25;10.2;134;54.9
75;2021-02-17-2021-02-23;90;149;49.3;33;22.1;17;11.4;14;9.4;85;57
75;2021-02-18-2021-02-24;09;216;60.3;123;56.9;5;2.3;17;7.9;71;32.9
75;2021-02-18-2021-02-24;19;695;61;388;55.8;20;2.9;44;6.3;243;35
75;2021-02-18-2021-02-24;29;726;57.8;356;49;26;3.6;50;6.9;294;40.5
75;2021-02-18-2021-02-24;39;683;58.3;324;47.4;31;4.5;52;7.6;276;40.4
75;2021-02-18-2021-02-24;49;703;60.4;361;51.4;23;3.3;55;7.8;264;37.6
75;2021-02-18-2021-02-24;59;679;59.7;305;44.9;30;4.4;46;6.8;298;43.9
75;2021-02-18-2021-02-24;69;497;60.8;242;48.7;8;1.6;25;5;222;44.7
75;2021-02-18-2021-02-24;79;339;58.2;118;34.8;7;2.1;36;10.6;178;52.5
75;2021-02-18-2021-02-24;89;234;54.7;85;36.3;8;3.4;25;10.7;116;49.6
75;2021-02-18-2021-02-24;90;145;49.7;36;24.8;10;6.9;17;11.7;82;56.6
75;2021-02-19-2021-02-25;09;224;62.7;128;57.1;6;2.7;16;7.1;74;33
75;2021-02-19-2021-02-25;19;743;62.9;429;57.7;19;2.6;43;5.8;252;33.9
75;2021-02-19-2021-02-25;29;733;58.8;381;52;26;3.5;50;6.8;276;37.7
75;2021-02-19-2021-02-25;39;694;59.6;342;49.3;23;3.3;52;7.5;277;39.9
75;2021-02-19-2021-02-25;49;722;61.6;377;52.2;19;2.6;60;8.3;266;36.8
75;2021-02-19-2021-02-25;59;690;60.9;333;48.3;27;3.9;41;5.9;289;41.9
75;2021-02-19-2021-02-25;69;501;59.1;246;49.1;11;2.2;22;4.4;222;44.3
75;2021-02-19-2021-02-25;79;335;58.2;120;35.8;5;1.5;39;11.6;171;51
75;2021-02-19-2021-02-25;89;214;52.3;81;37.9;8;3.7;21;9.8;104;48.6
75;2021-02-19-2021-02-25;90;130;46.1;24;18.5;10;7.7;17;13.1;79;60.8
75;2021-02-20-2021-02-26;09;212;62.7;131;61.8;5;2.4;11;5.2;65;30.7
75;2021-02-20-2021-02-26;19;749;63.9;451;60.2;17;2.3;41;5.5;240;32
